,,,,Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allies, ,,,,,Leaders,,,,,,,,,,,,,,,,,,,,,,,Minions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monsters,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,Players,Book,,Amboola,Balthus/Slasher,Belit,Belit (Brom),Belit (Savage),Belit (Xavier),Brule,Conan,Conan (Amra),Conan (Conqueror),Conan (General),Conan (Thief),Conan (King),Conan (Mercenary),Conan (Pirate),Conan (Wanderer),Conan (Warlord),Gorm,Hadrathus,Ikhmet,Kerim Shah,King Kull,N'Gora,N'Yaga,Niord,Octavia,Olgerd Vladislav,Pallantides,Pelias,Shentu,Shevatas,Taurus,Valeria,Yogah of Yag,Zelata,,Aesir Warriors,Belit's Guards,Black Dragons,Kothian Archer,Thalis (Princess),,Ageera,Akivasha,Atali,Baal Pteor,Captain,Constantius,Deep One Champion,Gitara,Hyperborean Primitive,Khemsa,Kushite Witch Hunters,Natohk,Shuang Mian,Skulthus,Thoth-Amon,Thulsa Doom,Valkyrie,Warlock,Xaltotun,Zaporavo,Zenobia,Zogar Sag,,Assassins,Ballista Pirates,Black Ones,Bossonian Archers,Bossonian Guards,Children of Gullah,Crossbowmen,Crows,Deep Ones,Eternal Guard,Foo Dogs,Ghouls,Giant Wolves,Honor Guards,Hyenas,Javelin Throwers,Khitan Acolytes,Khitan Guards,Mummies,Pict Archers,Pict Hunters,Pict Warriors,Pirates,Pirate Archers,Serpent Men,Skeletons,Tentacles,Vanir Warriors,,Bone Golem,Camel,Dark Demon,Dragon,Earth Demon,Forest Demon,Giant Scorpion,Giants,Giant Snake,Giant Spider,Grey Man-Ape,Haunter of the Pits,Khosatral Khel,Manifestation of Mitra,Manifestation of Yog,Nameless Horror,Outer Dark Demon,Sabertooth Tiger,Scorge of Set,Servant of Ahriman,Son of Set,Scorpion Broodmother,Swamp Demon,Thak,Thaug,Thog,Winged One,Zamorian Spider
In the Clutches of the Picts,"4,5",Overlord,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,,,,12,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Hunting the Tigress,"4,5",Overlord,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,, ,14,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
In the Heart of Darkness,4,Overlord,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,1,,,,,,,,,,,
The Final Ritual,4,Overlord,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,, ,,,,,,,,,,, ,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,
For All of Ophir's Gold,4,Overlord,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
The Wrath of Anu,2,Overlord,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Infernal Pursuit 1,3,Overlord,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infernal Pursuit 2,3,Overlord,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trapped Like Rats,4,Overlord,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Dawn,4,King Extra,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Key of Kuthchemes,3,King Extra,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,3,3,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In The Name of Ibis,4,King Extra,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
The Crawling Shadow,4,King Extra,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
